475 13289
178 111 0.02
178 117 0.02
178 119 0.02
178 126 0.02
178 131 0.02
178 139 0.02
178 147 0.02
178 148 0.02
178 149 0.02
178 153 0.02
178 154 0.02
178 171 0.02
178 176 0.02
178 183 0.02
178 193 0.02
178 194 0.02
178 197 0.02
178 212 0.02
178 236 0.02
178 263 0.02
178 292 0.02
178 298 0.02
178 303 0.02
178 305 0.02
178 325 0.02
178 347 0.02
178 349 0.02
178 367 0.02
178 368 0.02
178 374 0.02
178 392 0.02
178 400 0.02
178 401 0.02
178 408 0.02
178 417 0.02
178 460 0.02
189 117 0.02
189 160 0.02
189 188 0.02
189 197 0.02
189 294 0.02
189 315 0.02
189 332 0.02
349 2 0.02
349 36 0.02
349 45 0.02
349 107 0.02
349 142 0.02
349 147 0.02
349 152 0.02
349 156 0.02
349 160 0.02
349 171 0.02
349 172 0.02
349 184 0.02
349 193 0.02
349 197 0.02
349 205 0.02
349 236 0.02
349 254 0.02
349 263 0.02
349 267 0.02
349 286 0.02
349 287 0.02
349 290 0.02
349 291 0.02
349 292 0.02
349 303 0.02
349 305 0.02
349 320 0.02
349 326 0.02
349 340 0.02
349 346 0.02
349 358 0.02
349 368 0.02
349 373 0.02
349 374 0.02
349 405 0.02
349 415 0.02
349 424 0.02
368 2 0.02
368 36 0.02
368 68 0.02
368 171 0.02
368 183 0.02
368 205 0.02
368 254 0.02
368 281 0.02
368 293 0.02
368 322 0.02
368 327 0.02
368 349 0.02
368 376 0.02
368 393 0.02
368 400 0.02
368 435 0.02
3 4 0.02
3 8 0.02
3 17 0.02
3 22 0.02
3 32 0.02
3 38 0.02
3 39 0.02
3 47 0.02
3 50 0.02
3 58 0.02
3 62 0.02
3 68 0.02
3 72 0.02
3 81 0.02
3 83 0.02
3 87 0.02
3 92 0.02
3 111 0.02
3 113 0.02
3 126 0.02
3 165 0.02
3 190 0.02
3 203 0.02
3 226 0.02
3 242 0.02
3 246 0.02
3 288 0.02
3 327 0.02
3 335 0.02
3 341 0.02
3 349 0.02
3 385 0.02
3 401 0.02
3 409 0.02
3 435 0.02
3 437 0.02
3 461 0.02
3 468 0.02
8 3 0.02
8 13 0.02
8 15 0.02
8 16 0.02
8 17 0.02
8 22 0.02
8 25 0.02
8 32 0.02
8 33 0.02
8 47 0.02
8 52 0.02
8 60 0.02
8 66 0.02
8 72 0.02
8 80 0.02
8 91 0.02
8 95 0.02
8 105 0.02
8 131 0.02
8 190 0.02
8 192 0.02
8 226 0.02
8 271 0.02
8 318 0.02
8 382 0.02
8 389 0.02
8 428 0.02
8 435 0.02
8 458 0.02
22 1 0.02
22 3 0.02
22 8 0.02
22 17 0.02
22 20 0.02
22 21 0.02
22 32 0.02
22 38 0.02
22 41 0.02
22 47 0.02
22 51 0.02
22 54 0.02
22 66 0.02
22 72 0.02
22 89 0.02
22 113 0.02
22 116 0.02
22 130 0.02
22 134 0.02
22 144 0.02
22 147 0.02
22 149 0.02
22 159 0.02
22 185 0.02
22 190 0.02
22 192 0.02
22 220 0.02
22 226 0.02
22 233 0.02
22 237 0.02
22 245 0.02
22 258 0.02
22 269 0.02
22 301 0.02
22 337 0.02
22 354 0.02
22 370 0.02
22 386 0.02
22 389 0.02
22 402 0.02
22 409 0.02
22 427 0.02
22 437 0.02
22 461 0.02
32 1 0.02
32 3 0.02
32 7 0.02
32 8 0.02
32 12 0.02
32 17 0.02
32 21 0.02
32 22 0.02
32 39 0.02
32 45 0.02
32 51 0.02
32 66 0.02
32 72 0.02
32 73 0.02
32 80 0.02
32 89 0.02
32 91 0.02
32 133 0.02
32 147 0.02
32 149 0.02
32 188 0.02
32 190 0.02
32 193 0.02
32 203 0.02
32 233 0.02
32 244 0.02
32 249 0.02
32 288 0.02
32 354 0.02
32 383 0.02
32 385 0.02
32 409 0.02
32 417 0.02
32 429 0.02
32 441 0.02
38 0 0.02
38 8 0.02
38 17 0.02
38 20 0.02
38 35 0.02
38 39 0.02
38 46 0.02
38 66 0.02
38 68 0.02
38 72 0.02
38 74 0.02
38 79 0.02
38 97 0.02
38 284 0.02
38 335 0.02
38 461 0.02
47 7 0.02
47 8 0.02
47 17 0.02
47 22 0.02
47 23 0.02
47 32 0.02
47 39 0.02
47 40 0.02
47 56 0.02
47 66 0.02
47 72 0.02
47 80 0.02
47 81 0.02
47 91 0.02
47 112 0.02
47 188 0.02
47 226 0.02
47 242 0.02
47 244 0.02
47 245 0.02
47 257 0.02
47 301 0.02
47 389 0.02
47 461 0.02
47 462 0.02
50 0 0.02
50 2 0.02
50 4 0.02
50 10 0.02
50 12 0.02
50 15 0.02
50 16 0.02
50 17 0.02
50 18 0.02
50 24 0.02
50 25 0.02
50 35 0.02
50 36 0.02
50 46 0.02
50 54 0.02
50 55 0.02
50 58 0.02
50 59 0.02
50 61 0.02
50 63 0.02
50 68 0.02
50 69 0.02
50 71 0.02
50 73 0.02
50 76 0.02
50 77 0.02
50 79 0.02
50 84 0.02
50 85 0.02
50 86 0.02
50 87 0.02
50 88 0.02
50 90 0.02
50 92 0.02
50 94 0.02
50 107 0.02
50 139 0.02
50 149 0.02
50 156 0.02
50 193 0.02
50 212 0.02
50 215 0.02
50 222 0.02
50 300 0.02
50 342 0.02
50 390 0.02
50 397 0.02
50 401 0.02
50 424 0.02
50 435 0.02
50 445 0.02
62 23 0.02
62 75 0.02
62 116 0.02
62 174 0.02
62 318 0.02
62 319 0.02
62 326 0.02
62 327 0.02
62 335 0.02
62 350 0.02
62 401 0.02
62 432 0.02
81 3 0.02
81 17 0.02
81 21 0.02
81 28 0.02
81 30 0.02
81 38 0.02
81 47 0.02
81 48 0.02
81 56 0.02
81 58 0.02
81 68 0.02
81 74 0.02
81 79 0.02
81 84 0.02
81 89 0.02
81 92 0.02
83 3 0.02
83 8 0.02
83 17 0.02
83 19 0.02
83 51 0.02
83 54 0.02
83 72 0.02
83 141 0.02
83 188 0.02
83 192 0.02
83 339 0.02
83 410 0.02
92 55 0.02
92 109 0.02
92 119 0.02
92 126 0.02
92 127 0.02
92 142 0.02
92 145 0.02
92 147 0.02
92 155 0.02
92 162 0.02
92 171 0.02
92 181 0.02
92 188 0.02
92 215 0.02
92 249 0.02
92 251 0.02
92 254 0.02
92 278 0.02
92 279 0.02
92 291 0.02
92 292 0.02
92 296 0.02
92 298 0.02
92 303 0.02
92 305 0.02
92 313 0.02
92 317 0.02
92 326 0.02
92 335 0.02
92 341 0.02
92 353 0.02
92 376 0.02
92 387 0.02
92 388 0.02
92 393 0.02
92 400 0.02
92 408 0.02
92 416 0.02
92 424 0.02
92 431 0.02
92 450 0.02
92 461 0.02
92 467 0.02
92 469 0.02
111 42 0.02
111 55 0.02
111 85 0.02
111 109 0.02
111 126 0.02
111 139 0.02
111 147 0.02
111 156 0.02
111 157 0.02
111 165 0.02
111 177 0.02
111 197 0.02
111 205 0.02
111 212 0.02
111 213 0.02
111 215 0.02
111 231 0.02
111 236 0.02
111 263 0.02
111 267 0.02
111 275 0.02
111 292 0.02
111 341 0.02
111 352 0.02
111 355 0.02
111 365 0.02
111 370 0.02
111 376 0.02
111 379 0.02
111 393 0.02
111 398 0.02
111 400 0.02
111 408 0.02
111 416 0.02
111 423 0.02
111 442 0.02
111 448 0.02
111 461 0.02
111 465 0.02
113 41 0.02
113 58 0.02
113 101 0.02
113 103 0.02
113 116 0.02
113 118 0.02
113 125 0.02
113 130 0.02
113 132 0.02
113 137 0.02
113 140 0.02
113 150 0.02
113 159 0.02
113 161 0.02
113 164 0.02
113 174 0.02
113 188 0.02
113 190 0.02
113 200 0.02
113 201 0.02
113 208 0.02
113 210 0.02
113 218 0.02
113 220 0.02
113 226 0.02
113 228 0.02
113 234 0.02
113 237 0.02
113 242 0.02
113 244 0.02
113 245 0.02
113 246 0.02
113 248 0.02
113 257 0.02
113 269 0.02
113 271 0.02
113 276 0.02
113 278 0.02
113 295 0.02
113 301 0.02
113 312 0.02
113 318 0.02
113 322 0.02
113 324 0.02
113 333 0.02
113 336 0.02
113 338 0.02
113 343 0.02
113 350 0.02
113 354 0.02
113 360 0.02
113 370 0.02
113 382 0.02
113 385 0.02
113 386 0.02
113 389 0.02
113 393 0.02
113 399 0.02
113 406 0.02
113 409 0.02
113 435 0.02
113 440 0.02
113 442 0.02
113 461 0.02
113 462 0.02
126 9 0.02
126 12 0.02
126 84 0.02
126 102 0.02
126 111 0.02
126 147 0.02
126 156 0.02
126 176 0.02
126 254 0.02
126 262 0.02
126 325 0.02
126 355 0.02
126 392 0.02
126 393 0.02
126 398 0.02
126 442 0.02
126 448 0.02
126 461 0.02
165 55 0.02
165 92 0.02
165 111 0.02
165 126 0.02
165 136 0.02
165 151 0.02
165 156 0.02
165 177 0.02
165 180 0.02
165 185 0.02
165 197 0.02
165 215 0.02
165 222 0.02
165 224 0.02
165 254 0.02
165 256 0.02
165 275 0.02
165 279 0.02
165 292 0.02
165 296 0.02
165 312 0.02
165 313 0.02
165 315 0.02
165 327 0.02
165 330 0.02
165 334 0.02
165 365 0.02
165 371 0.02
165 372 0.02
165 379 0.02
165 397 0.02
165 398 0.02
165 400 0.02
165 414 0.02
165 420 0.02
165 448 0.02
165 449 0.02
165 465 0.02
203 32 0.02
203 106 0.02
203 111 0.02
203 185 0.02
203 190 0.02
203 208 0.02
203 225 0.02
203 233 0.02
203 246 0.02
203 277 0.02
203 318 0.02
203 322 0.02
203 350 0.02
203 354 0.02
203 385 0.02
203 386 0.02
203 394 0.02
203 472 0.02
226 3 0.02
226 95 0.02
226 101 0.02
226 105 0.02
226 113 0.02
226 116 0.02
226 118 0.02
226 125 0.02
226 130 0.02
226 132 0.02
226 150 0.02
226 188 0.02
226 190 0.02
226 208 0.02
226 220 0.02
226 228 0.02
226 234 0.02
226 244 0.02
226 246 0.02
226 248 0.02
226 269 0.02
226 318 0.02
226 322 0.02
226 324 0.02
226 339 0.02
226 386 0.02
226 389 0.02
226 418 0.02
226 442 0.02
226 461 0.02
242 47 0.02
242 102 0.02
242 103 0.02
242 105 0.02
242 113 0.02
242 125 0.02
242 130 0.02
242 137 0.02
242 150 0.02
242 161 0.02
242 188 0.02
242 190 0.02
242 192 0.02
242 208 0.02
242 220 0.02
242 237 0.02
242 245 0.02
242 246 0.02
242 269 0.02
242 290 0.02
242 301 0.02
242 318 0.02
242 322 0.02
242 324 0.02
242 335 0.02
242 344 0.02
242 350 0.02
242 360 0.02
242 371 0.02
242 380 0.02
242 382 0.02
242 385 0.02
242 386 0.02
242 406 0.02
242 407 0.02
242 437 0.02
242 441 0.02
242 464 0.02
246 113 0.02
246 116 0.02
246 137 0.02
246 140 0.02
246 143 0.02
246 161 0.02
246 188 0.02
246 190 0.02
246 192 0.02
246 203 0.02
246 208 0.02
246 218 0.02
246 220 0.02
246 233 0.02
246 237 0.02
246 244 0.02
246 248 0.02
246 269 0.02
246 279 0.02
246 301 0.02
246 318 0.02
246 322 0.02
246 324 0.02
246 339 0.02
246 343 0.02
246 354 0.02
246 389 0.02
246 440 0.02
246 472 0.02
288 103 0.02
288 105 0.02
288 203 0.02
288 208 0.02
288 229 0.02
288 233 0.02
288 249 0.02
288 257 0.02
288 322 0.02
288 383 0.02
288 385 0.02
288 396 0.02
288 406 0.02
327 8 0.02
327 48 0.02
327 53 0.02
327 55 0.02
327 87 0.02
327 111 0.02
327 119 0.02
327 138 0.02
327 142 0.02
327 171 0.02
327 176 0.02
327 179 0.02
327 183 0.02
327 195 0.02
327 205 0.02
327 215 0.02
327 236 0.02
327 243 0.02
327 262 0.02
327 263 0.02
327 279 0.02
327 282 0.02
327 298 0.02
327 303 0.02
327 315 0.02
327 331 0.02
327 332 0.02
327 348 0.02
327 365 0.02
327 368 0.02
327 372 0.02
327 374 0.02
327 376 0.02
327 379 0.02
327 387 0.02
327 400 0.02
327 401 0.02
327 416 0.02
327 424 0.02
327 445 0.02
327 447 0.02
327 461 0.02
327 463 0.02
327 465 0.02
335 7 0.02
335 79 0.02
335 92 0.02
335 100 0.02
335 103 0.02
335 107 0.02
335 112 0.02
335 113 0.02
335 116 0.02
335 128 0.02
335 129 0.02
335 132 0.02
335 137 0.02
335 141 0.02
335 143 0.02
335 171 0.02
335 175 0.02
335 188 0.02
335 192 0.02
335 199 0.02
335 208 0.02
335 223 0.02
335 233 0.02
335 237 0.02
335 238 0.02
335 239 0.02
335 242 0.02
335 244 0.02
335 251 0.02
335 265 0.02
335 269 0.02
335 272 0.02
335 274 0.02
335 277 0.02
335 301 0.02
335 310 0.02
335 319 0.02
335 322 0.02
335 324 0.02
335 343 0.02
335 350 0.02
335 351 0.02
335 354 0.02
335 370 0.02
335 380 0.02
335 382 0.02
335 383 0.02
335 385 0.02
335 405 0.02
335 417 0.02
335 421 0.02
335 427 0.02
335 428 0.02
335 452 0.02
335 464 0.02
335 474 0.02
385 3 0.02
385 97 0.02
385 103 0.02
385 116 0.02
385 140 0.02
385 174 0.02
385 190 0.02
385 192 0.02
385 233 0.02
385 242 0.02
385 244 0.02
385 245 0.02
385 248 0.02
385 269 0.02
385 290 0.02
385 295 0.02
385 343 0.02
385 344 0.02
385 382 0.02
385 386 0.02
409 102 0.02
409 164 0.02
409 188 0.02
409 192 0.02
409 208 0.02
409 211 0.02
409 228 0.02
409 245 0.02
409 246 0.02
409 276 0.02
409 350 0.02
409 354 0.02
409 382 0.02
409 385 0.02
409 389 0.02
409 399 0.02
435 65 0.02
435 105 0.02
435 111 0.02
435 134 0.02
435 149 0.02
435 170 0.02
435 192 0.02
435 197 0.02
435 202 0.02
435 215 0.02
435 263 0.02
435 275 0.02
435 279 0.02
435 315 0.02
435 339 0.02
435 343 0.02
435 350 0.02
435 368 0.02
435 371 0.02
435 373 0.02
435 397 0.02
435 400 0.02
435 430 0.02
435 449 0.02
437 318 0.02
437 428 0.02
461 92 0.02
461 107 0.02
461 109 0.02
461 111 0.02
461 117 0.02
461 119 0.02
461 121 0.02
461 126 0.02
461 128 0.02
461 135 0.02
461 136 0.02
461 139 0.02
461 142 0.02
461 145 0.02
461 147 0.02
461 155 0.02
461 156 0.02
461 160 0.02
461 179 0.02
461 183 0.02
461 193 0.02
461 197 0.02
461 212 0.02
461 215 0.02
461 254 0.02
461 256 0.02
461 270 0.02
461 279 0.02
461 282 0.02
461 283 0.02
461 292 0.02
461 293 0.02
461 296 0.02
461 298 0.02
461 303 0.02
461 305 0.02
461 313 0.02
461 315 0.02
461 325 0.02
461 341 0.02
461 346 0.02
461 347 0.02
461 353 0.02
461 358 0.02
461 366 0.02
461 372 0.02
461 373 0.02
461 374 0.02
461 376 0.02
461 381 0.02
461 393 0.02
461 400 0.02
461 401 0.02
461 423 0.02
461 424 0.02
461 431 0.02
461 433 0.02
461 438 0.02
461 443 0.02
461 446 0.02
461 463 0.02
461 469 0.02
468 132 0.02
468 134 0.02
468 188 0.02
468 190 0.02
468 244 0.02
468 249 0.02
468 257 0.02
468 288 0.02
468 310 0.02
468 322 0.02
468 350 0.02
468 370 0.02
468 385 0.02
468 399 0.02
468 409 0.02
468 428 0.02
468 452 0.02
14 9 0.02
14 12 0.02
14 24 0.02
14 35 0.02
14 43 0.02
14 46 0.02
14 55 0.02
14 59 0.02
14 61 0.02
14 73 0.02
14 74 0.02
14 77 0.02
14 82 0.02
14 84 0.02
14 87 0.02
14 91 0.02
14 148 0.02
14 176 0.02
14 186 0.02
14 197 0.02
14 253 0.02
14 303 0.02
14 341 0.02
14 365 0.02
14 400 0.02
14 448 0.02
14 466 0.02
27 0 0.02
27 1 0.02
27 4 0.02
27 11 0.02
27 12 0.02
27 16 0.02
27 17 0.02
27 18 0.02
27 24 0.02
27 25 0.02
27 26 0.02
27 28 0.02
27 30 0.02
27 37 0.02
27 43 0.02
27 49 0.02
27 50 0.02
27 51 0.02
27 55 0.02
27 57 0.02
27 59 0.02
27 61 0.02
27 65 0.02
27 74 0.02
27 75 0.02
27 77 0.02
27 81 0.02
27 82 0.02
27 85 0.02
27 86 0.02
27 111 0.02
27 138 0.02
27 172 0.02
27 176 0.02
27 213 0.02
27 222 0.02
27 256 0.02
27 298 0.02
27 305 0.02
27 370 0.02
27 390 0.02
27 391 0.02
27 400 0.02
27 402 0.02
27 423 0.02
27 439 0.02
27 448 0.02
27 451 0.02
79 2 0.02
79 4 0.02
79 7 0.02
79 9 0.02
79 17 0.02
79 18 0.02
79 28 0.02
79 35 0.02
79 36 0.02
79 37 0.02
79 38 0.02
79 42 0.02
79 48 0.02
79 50 0.02
79 55 0.02
79 56 0.02
79 57 0.02
79 59 0.02
79 60 0.02
79 74 0.02
79 81 0.02
79 85 0.02
79 87 0.02
79 126 0.02
79 205 0.02
79 335 0.02
79 367 0.02
79 391 0.02
79 396 0.02
79 421 0.02
79 436 0.02
79 448 0.02
84 11 0.02
84 12 0.02
84 13 0.02
84 14 0.02
84 16 0.02
84 24 0.02
84 25 0.02
84 26 0.02
84 30 0.02
84 35 0.02
84 43 0.02
84 50 0.02
84 54 0.02
84 55 0.02
84 59 0.02
84 63 0.02
84 65 0.02
84 71 0.02
84 73 0.02
84 74 0.02
84 77 0.02
84 85 0.02
84 88 0.02
84 90 0.02
84 91 0.02
84 110 0.02
84 111 0.02
84 126 0.02
84 147 0.02
84 254 0.02
84 315 0.02
84 325 0.02
84 334 0.02
84 355 0.02
84 392 0.02
84 398 0.02
84 448 0.02
88 2 0.02
88 4 0.02
88 9 0.02
88 14 0.02
88 16 0.02
88 17 0.02
88 25 0.02
88 27 0.02
88 30 0.02
88 35 0.02
88 37 0.02
88 48 0.02
88 53 0.02
88 55 0.02
88 57 0.02
88 60 0.02
88 64 0.02
88 65 0.02
88 70 0.02
88 71 0.02
88 73 0.02
88 77 0.02
88 84 0.02
88 87 0.02
88 107 0.02
88 116 0.02
88 119 0.02
88 147 0.02
88 162 0.02
88 194 0.02
88 256 0.02
88 268 0.02
88 279 0.02
88 291 0.02
88 313 0.02
88 463 0.02
149 4 0.02
149 50 0.02
149 61 0.02
149 96 0.02
149 107 0.02
149 109 0.02
149 110 0.02
149 111 0.02
149 113 0.02
149 126 0.02
149 156 0.02
149 167 0.02
149 193 0.02
149 195 0.02
149 215 0.02
149 217 0.02
149 225 0.02
149 236 0.02
149 254 0.02
149 267 0.02
149 292 0.02
149 293 0.02
149 298 0.02
149 303 0.02
149 305 0.02
149 317 0.02
149 327 0.02
149 370 0.02
149 373 0.02
149 377 0.02
149 394 0.02
149 397 0.02
149 400 0.02
149 414 0.02
149 417 0.02
149 421 0.02
149 431 0.02
149 442 0.02
149 443 0.02
149 453 0.02
149 454 0.02
149 460 0.02
149 465 0.02
149 466 0.02
149 469 0.02
179 4 0.02
179 14 0.02
179 55 0.02
179 58 0.02
179 59 0.02
179 87 0.02
179 94 0.02
179 107 0.02
179 109 0.02
179 111 0.02
179 115 0.02
179 117 0.02
179 119 0.02
179 126 0.02
179 127 0.02
179 128 0.02
179 134 0.02
179 135 0.02
179 136 0.02
179 138 0.02
179 142 0.02
179 145 0.02
179 148 0.02
179 153 0.02
179 155 0.02
179 160 0.02
179 167 0.02
179 180 0.02
179 183 0.02
179 187 0.02
179 193 0.02
179 194 0.02
179 197 0.02
179 204 0.02
179 207 0.02
179 212 0.02
179 222 0.02
179 243 0.02
179 254 0.02
179 256 0.02
179 262 0.02
179 268 0.02
179 272 0.02
179 281 0.02
179 285 0.02
179 291 0.02
179 293 0.02
179 296 0.02
179 298 0.02
179 299 0.02
179 303 0.02
179 305 0.02
179 315 0.02
179 317 0.02
179 320 0.02
179 325 0.02
179 327 0.02
179 341 0.02
179 347 0.02
179 365 0.02
179 367 0.02
179 368 0.02
179 372 0.02
179 374 0.02
179 375 0.02
179 376 0.02
179 377 0.02
179 379 0.02
179 387 0.02
179 390 0.02
179 392 0.02
179 393 0.02
179 400 0.02
179 401 0.02
179 408 0.02
179 412 0.02
179 424 0.02
179 431 0.02
179 446 0.02
179 448 0.02
179 453 0.02
179 460 0.02
179 465 0.02
179 469 0.02
197 14 0.02
197 92 0.02
197 111 0.02
197 117 0.02
197 123 0.02
197 127 0.02
197 147 0.02
197 155 0.02
197 156 0.02
197 176 0.02
197 212 0.02
197 253 0.02
197 254 0.02
197 278 0.02
197 293 0.02
197 368 0.02
197 376 0.02
197 393 0.02
197 400 0.02
197 414 0.02
213 55 0.02
213 254 0.02
213 266 0.02
213 371 0.02
213 439 0.02
213 450 0.02
224 92 0.02
224 119 0.02
224 137 0.02
224 170 0.02
224 212 0.02
224 236 0.02
224 341 0.02
224 345 0.02
224 350 0.02
224 381 0.02
224 396 0.02
224 420 0.02
224 455 0.02
224 460 0.02
224 466 0.02
224 467 0.02
243 4 0.02
243 15 0.02
243 58 0.02
243 61 0.02
243 92 0.02
243 109 0.02
243 126 0.02
243 139 0.02
243 153 0.02
243 179 0.02
243 254 0.02
243 293 0.02
243 315 0.02
243 367 0.02
243 401 0.02
243 408 0.02
243 416 0.02
243 439 0.02
243 442 0.02
243 446 0.02
243 460 0.02
250 58 0.02
250 93 0.02
250 215 0.02
250 299 0.02
250 324 0.02
250 341 0.02
250 378 0.02
250 412 0.02
250 429 0.02
268 58 0.02
268 88 0.02
268 92 0.02
268 107 0.02
268 109 0.02
268 111 0.02
268 119 0.02
268 126 0.02
268 136 0.02
268 139 0.02
268 142 0.02
268 143 0.02
268 147 0.02
268 156 0.02
268 197 0.02
268 254 0.02
268 270 0.02
268 296 0.02
268 303 0.02
268 315 0.02
268 332 0.02
268 346 0.02
268 368 0.02
268 393 0.02
268 400 0.02
268 401 0.02
268 423 0.02
268 424 0.02
268 438 0.02
268 461 0.02
268 467 0.02
268 469 0.02
286 24 0.02
286 25 0.02
286 53 0.02
286 99 0.02
286 111 0.02
286 136 0.02
286 139 0.02
286 147 0.02
286 149 0.02
286 197 0.02
286 211 0.02
286 215 0.02
286 222 0.02
286 256 0.02
286 263 0.02
286 279 0.02
286 289 0.02
286 299 0.02
286 313 0.02
286 369 0.02
286 375 0.02
286 393 0.02
286 420 0.02
286 431 0.02
286 432 0.02
286 446 0.02
286 454 0.02
293 4 0.02
293 58 0.02
293 102 0.02
293 111 0.02
293 119 0.02
293 147 0.02
293 149 0.02
293 167 0.02
293 179 0.02
293 197 0.02
293 205 0.02
293 221 0.02
293 268 0.02
293 278 0.02
293 279 0.02
293 291 0.02
293 292 0.02
293 300 0.02
293 303 0.02
293 305 0.02
293 346 0.02
293 348 0.02
293 349 0.02
293 371 0.02
293 394 0.02
293 401 0.02
293 439 0.02
293 442 0.02
293 450 0.02
293 465 0.02
293 467 0.02
315 0 0.02
315 48 0.02
315 87 0.02
315 92 0.02
315 111 0.02
315 117 0.02
315 119 0.02
315 122 0.02
315 126 0.02
315 127 0.02
315 135 0.02
315 147 0.02
315 154 0.02
315 156 0.02
315 164 0.02
315 165 0.02
315 183 0.02
315 188 0.02
315 193 0.02
315 194 0.02
315 195 0.02
315 214 0.02
315 215 0.02
315 222 0.02
315 236 0.02
315 243 0.02
315 254 0.02
315 256 0.02
315 262 0.02
315 268 0.02
315 270 0.02
315 279 0.02
315 286 0.02
315 296 0.02
315 298 0.02
315 303 0.02
315 305 0.02
315 332 0.02
315 346 0.02
315 347 0.02
315 352 0.02
315 355 0.02
315 367 0.02
315 375 0.02
315 376 0.02
315 379 0.02
315 399 0.02
315 400 0.02
315 401 0.02
315 412 0.02
315 422 0.02
315 423 0.02
315 431 0.02
315 442 0.02
315 445 0.02
315 446 0.02
315 460 0.02
315 461 0.02
315 474 0.02
447 53 0.02
447 58 0.02
447 87 0.02
447 102 0.02
447 111 0.02
447 127 0.02
447 136 0.02
447 143 0.02
447 147 0.02
447 148 0.02
447 155 0.02
447 160 0.02
447 171 0.02
447 205 0.02
447 233 0.02
447 283 0.02
447 327 0.02
447 342 0.02
447 348 0.02
447 367 0.02
447 372 0.02
447 376 0.02
447 383 0.02
447 387 0.02
447 393 0.02
447 400 0.02
447 401 0.02
447 460 0.02
460 137 0.02
460 148 0.02
460 153 0.02
460 170 0.02
460 185 0.02
460 193 0.02
460 207 0.02
460 223 0.02
460 224 0.02
460 243 0.02
460 252 0.02
460 327 0.02
460 346 0.02
460 403 0.02
460 420 0.02
460 447 0.02
5 26 0.02
5 35 0.02
5 46 0.02
5 55 0.02
5 77 0.02
5 80 0.02
5 157 0.02
5 242 0.02
5 296 0.02
5 306 0.02
5 415 0.02
5 460 0.02
26 1 0.02
26 3 0.02
26 7 0.02
26 11 0.02
26 12 0.02
26 15 0.02
26 17 0.02
26 18 0.02
26 20 0.02
26 21 0.02
26 22 0.02
26 24 0.02
26 25 0.02
26 27 0.02
26 28 0.02
26 30 0.02
26 33 0.02
26 44 0.02
26 46 0.02
26 47 0.02
26 56 0.02
26 57 0.02
26 58 0.02
26 66 0.02
26 67 0.02
26 68 0.02
26 72 0.02
26 73 0.02
26 74 0.02
26 78 0.02
26 80 0.02
26 81 0.02
26 84 0.02
26 86 0.02
26 89 0.02
26 137 0.02
26 171 0.02
26 199 0.02
26 211 0.02
26 251 0.02
26 253 0.02
26 257 0.02
26 265 0.02
26 335 0.02
26 369 0.02
26 389 0.02
26 415 0.02
26 422 0.02
26 428 0.02
26 432 0.02
26 452 0.02
26 464 0.02
35 5 0.02
35 7 0.02
35 30 0.02
35 38 0.02
35 50 0.02
35 53 0.02
35 55 0.02
35 56 0.02
35 58 0.02
35 59 0.02
35 60 0.02
35 61 0.02
35 68 0.02
35 72 0.02
35 76 0.02
35 78 0.02
35 84 0.02
35 87 0.02
35 88 0.02
35 89 0.02
35 90 0.02
35 147 0.02
35 148 0.02
35 224 0.02
35 236 0.02
35 279 0.02
35 284 0.02
35 312 0.02
35 349 0.02
35 424 0.02
35 444 0.02
157 5 0.02
157 135 0.02
157 136 0.02
157 139 0.02
157 147 0.02
157 173 0.02
157 177 0.02
157 195 0.02
157 205 0.02
157 232 0.02
157 281 0.02
157 358 0.02
157 376 0.02
157 393 0.02
157 446 0.02
296 92 0.02
296 107 0.02
296 109 0.02
296 111 0.02
296 117 0.02
296 126 0.02
296 127 0.02
296 136 0.02
296 139 0.02
296 145 0.02
296 148 0.02
296 153 0.02
296 157 0.02
296 160 0.02
296 165 0.02
296 179 0.02
296 180 0.02
296 183 0.02
296 197 0.02
296 205 0.02
296 207 0.02
296 212 0.02
296 215 0.02
296 217 0.02
296 254 0.02
296 256 0.02
296 267 0.02
296 268 0.02
296 292 0.02
296 293 0.02
296 299 0.02
296 315 0.02
296 317 0.02
296 325 0.02
296 347 0.02
296 349 0.02
296 367 0.02
296 368 0.02
296 374 0.02
296 376 0.02
296 387 0.02
296 392 0.02
296 393 0.02
296 400 0.02
296 401 0.02
296 408 0.02
296 423 0.02
296 431 0.02
296 443 0.02
296 450 0.02
296 469 0.02
306 130 0.02
306 151 0.02
306 190 0.02
306 208 0.02
306 218 0.02
306 246 0.02
306 269 0.02
306 288 0.02
306 324 0.02
306 385 0.02
415 2 0.02
415 12 0.02
415 26 0.02
415 112 0.02
415 160 0.02
415 182 0.02
415 186 0.02
415 198 0.02
415 204 0.02
415 253 0.02
415 254 0.02
415 283 0.02
415 296 0.02
415 299 0.02
415 323 0.02
415 324 0.02
415 331 0.02
415 346 0.02
415 362 0.02
415 385 0.02
415 421 0.02
415 433 0.02
415 449 0.02
415 470 0.02
6 8 0.02
6 29 0.02
6 42 0.02
6 54 0.02
6 55 0.02
6 58 0.02
6 62 0.02
6 64 0.02
6 73 0.02
6 91 0.02
6 92 0.02
6 145 0.02
6 229 0.02
6 296 0.02
6 312 0.02
6 366 0.02
6 368 0.02
6 390 0.02
6 393 0.02
29 0 0.02
29 6 0.02
29 17 0.02
29 26 0.02
29 30 0.02
29 51 0.02
29 61 0.02
29 71 0.02
29 74 0.02
29 136 0.02
29 247 0.02
29 263 0.02
29 280 0.02
29 303 0.02
